metric_code,date_time,week_num,value,location
sys_gh_temp,2025-01-28,2025-05,25.5,GH3
sys_gh_temp,2025-01-29,2025-05,27.9,GH3
sys_gh_temp,2025-01-30,2025-05,28.0,GH3
sys_gh_temp,2025-01-31,2025-05,27.9,GH3
sys_gh_temp,2025-02-01,2025-05,31.3,GH3
sys_gh_temp,2025-02-02,2025-05,27.0,GH3
sys_gh_temp,2025-02-03,2025-06,28.4,GH3
sys_gh_temp,2025-02-04,2025-06,26.1,GH3
sys_gh_temp,2025-02-05,2025-06,27.8,GH3
sys_gh_temp,2025-02-06,2025-06,25.9,GH3
sys_gh_temp,2025-02-07,2025-06,26.2,GH3
sys_gh_temp,2025-02-08,2025-06,27.8,GH3
sys_gh_temp,2025-02-09,2025-06,,GH3
sys_gh_temp,2025-02-10,2025-07,29.5,GH3
sys_gh_temp,2025-02-11,2025-07,28.1,GH3
sys_gh_temp,2025-02-12,2025-07,32.4,GH3
sys_gh_temp,2025-02-13,2025-07,33.5,GH3
sys_gh_temp,2025-02-14,2025-07,30.6,GH3
sys_gh_temp,2025-02-15,2025-07,29.42,GH3
sys_gh_temp,2025-02-16,2025-07,,GH3
sys_gh_temp,2025-02-17,2025-08,29.88,GH3
sys_gh_temp,2025-02-18,2025-08,28.62,GH3
sys_gh_temp,2025-02-19,2025-08,28.32,GH3
sys_gh_temp,2025-02-20,2025-08,25.64,GH3
sys_gh_temp,2025-02-21,2025-08,29.38,GH3
sys_gh_temp,2025-02-22,2025-08,32.66,GH3
sys_gh_temp,2025-02-23,2025-08,,GH3
sys_gh_temp,2025-02-24,2025-09,30.4,GH3
sys_gh_temp,2025-02-25,2025-09,29.8,GH3
sys_gh_temp,2025-02-26,2025-09,35.92,GH3
sys_gh_temp,2025-02-27,2025-09,29.6,GH3
sys_gh_temp,2025-02-28,2025-09,30.58,GH3
sys_gh_temp,2025-03-01,2025-09,31.54,GH3
sys_gh_temp,2025-03-02,2025-09,32.3,GH3
sys_gh_temp,2025-03-03,2025-10,28.7,GH3
sys_gh_temp,2025-03-04,2025-10,29.4,GH3
sys_gh_temp,2025-03-05,2025-10,32.8,GH3
sys_gh_temp,2025-03-06,2025-10,30.6,GH3
sys_gh_temp,2025-03-07,2025-10,31.8,GH3
sys_gh_temp,2025-03-08,2025-10,28.5,GH3
sys_gh_temp,2025-03-09,2025-10,31.14,GH3
sys_gh_temp,2025-03-10,2025-11,30.2,GH3
sys_gh_temp,2025-03-11,2025-11,31.7,GH3
sys_gh_temp,2025-03-12,2025-11,3.3,GH3
sys_gh_temp,2025-03-13,2025-11,36.2,GH3
sys_gh_temp,2025-03-14,2025-11,30.7,GH3
sys_gh_temp,2025-03-15,2025-11,28.4,GH3
sys_gh_temp,2025-03-16,2025-11,29.8,GH3
sys_gh_temp,2025-03-17,2025-12,27.98,GH3
sys_gh_temp,2025-03-18,2025-12,31.1,GH3
sys_gh_temp,2025-03-19,2025-12,29.98,GH3
sys_gh_temp,2025-03-20,2025-12,26.3,GH3
sys_gh_temp,2025-03-21,2025-12,27.6,GH3
sys_gh_temp,2025-03-22,2025-12,28.42,GH3
sys_gh_temp,2025-03-23,2025-12,29.92,GH3
sys_gh_temp,2025-03-24,2025-13,28.8,GH3
sys_gh_temp,2025-03-25,2025-13,30.4,GH3
sys_gh_temp,2025-03-26,2025-13,30.5,GH3
sys_gh_temp,2025-03-27,2025-13,30.1,GH3
sys_gh_temp,2025-03-28,2025-13,32.5,GH3
sys_gh_temp,2025-03-29,2025-13,26.2,GH3
sys_gh_temp,2025-03-30,2025-13,29.3,GH3
sys_gh_temp,2025-03-31,2025-14,31.7,GH3
sys_gh_temp,2025-04-01,2025-14,33.9,GH3
sys_gh_temp,2025-04-02,2025-14,32.2,GH3
sys_gh_temp,2025-04-03,2025-14,33,GH3
sys_gh_temp,2025-04-04,2025-14,33,GH3
sys_gh_temp,2025-04-05,2025-14,30.5,GH3
sys_gh_temp,2025-04-06,2025-14,30.13,GH3
sys_gh_temp,2025-04-07,2025-15,30,GH3
sys_gh_temp,2025-04-08,2025-15,30,GH3
sys_gh_temp,2025-04-09,2025-15,32,GH3
sys_gh_temp,2025-04-10,2025-15,31.6,GH3
sys_gh_temp,2025-04-11,2025-15,35.5,GH3
sys_gh_temp,2025-04-12,2025-15,36.86,GH3
sys_gh_temp,2025-04-13,2025-15,37.6,GH3
sys_gh_temp,2025-04-14,2025-16,,GH3
sys_gh_temp,2025-04-15,2025-16,,GH3
sys_gh_temp,2025-04-16,2025-16,,GH3
sys_gh_temp,2025-04-17,2025-16,,GH3
sys_gh_temp,2025-04-18,2025-16,,GH3
sys_gh_temp,2025-04-19,2025-16,,GH3
sys_gh_temp,2025-04-20,2025-16,,GH3
sys_gh_rh,2024-12-30,2025-01,64,GH3
sys_gh_rh,2024-12-31,2025-01,51,GH3
sys_gh_rh,2025-01-01,2025-01,62,GH3
sys_gh_rh,2025-01-02,2025-01,53,GH3
sys_gh_rh,2025-01-03,2025-01,59,GH3
sys_gh_rh,2025-01-04,2025-01,7,GH3
sys_gh_rh,2025-01-05,2025-01,,GH3
sys_gh_rh,2025-01-06,2025-02,61,GH3
sys_gh_rh,2025-01-07,2025-02,71,GH3
sys_gh_rh,2025-01-08,2025-02,62,GH3
sys_gh_rh,2025-01-09,2025-02,52,GH3
sys_gh_rh,2025-01-10,2025-02,53,GH3
sys_gh_rh,2025-01-11,2025-02,52,GH3
sys_gh_rh,2025-01-12,2025-02,61,GH3
sys_gh_rh,2025-01-13,2025-03,57,GH3
sys_gh_rh,2025-01-14,2025-03,65,GH3
sys_gh_rh,2025-01-15,2025-03,60,GH3
sys_gh_rh,2025-01-16,2025-03,55,GH3
sys_gh_rh,2025-01-17,2025-03,53,GH3
sys_gh_rh,2025-01-18,2025-03,55,GH3
sys_gh_rh,2025-01-19,2025-03,62,GH3
sys_gh_rh,2025-01-20,2025-04,65,GH3
sys_gh_rh,2025-01-21,2025-04,52,GH3
sys_gh_rh,2025-01-22,2025-04,49,GH3
sys_gh_rh,2025-01-23,2025-04,52,GH3
sys_gh_rh,2025-01-24,2025-04,53,GH3
sys_gh_rh,2025-01-25,2025-04,53,GH3
sys_gh_rh,2025-01-26,2025-04,,GH3
sys_gh_rh,2025-01-27,2025-05,56,GH3
sys_gh_rh,2025-01-28,2025-05,59,GH3
sys_gh_rh,2025-01-29,2025-05,51,GH3
sys_gh_rh,2025-01-30,2025-05,51,GH3
sys_gh_rh,2025-01-31,2025-05,56,GH3
sys_gh_rh,2025-02-01,2025-05,47,GH3
sys_gh_rh,2025-02-02,2025-05,51,GH3
sys_gh_rh,2025-02-03,2025-06,58,GH3
sys_gh_rh,2025-02-04,2025-06,64,GH3
sys_gh_rh,2025-02-05,2025-06,53,GH3
sys_gh_rh,2025-02-06,2025-06,60,GH3
sys_gh_rh,2025-02-07,2025-06,66,GH3
sys_gh_rh,2025-02-08,2025-06,58,GH3
sys_gh_rh,2025-02-09,2025-06,,GH3
sys_gh_rh,2025-02-10,2025-07,55,GH3
sys_gh_rh,2025-02-11,2025-07,59,GH3
sys_gh_rh,2025-02-12,2025-07,45,GH3
sys_gh_rh,2025-02-13,2025-07,43,GH3
sys_gh_rh,2025-02-14,2025-07,52,GH3
sys_gh_rh,2025-02-15,2025-07,53.6,GH3
sys_gh_rh,2025-02-16,2025-07,,GH3
sys_gh_rh,2025-02-17,2025-08,53,GH3
sys_gh_rh,2025-02-18,2025-08,57,GH3
sys_gh_rh,2025-02-19,2025-08,32,GH3
sys_gh_rh,2025-02-20,2025-08,64,GH3
sys_gh_rh,2025-02-21,2025-08,47,GH3
sys_gh_rh,2025-02-22,2025-08,38,GH3
sys_gh_rh,2025-02-23,2025-08,,GH3
sys_gh_rh,2025-02-24,2025-09,43,GH3
sys_gh_rh,2025-02-25,2025-09,47,GH3
sys_gh_rh,2025-02-26,2025-09,48,GH3
sys_gh_rh,2025-02-27,2025-09,44,GH3
sys_gh_rh,2025-02-28,2025-09,42,GH3
sys_gh_rh,2025-03-01,2025-09,42,GH3
sys_gh_rh,2025-03-02,2025-09,47,GH3
sys_gh_rh,2025-03-03,2025-10,50,GH3
sys_gh_rh,2025-03-04,2025-10,52,GH3
sys_gh_rh,2025-03-05,2025-10,42,GH3
sys_gh_rh,2025-03-06,2025-10,51,GH3
sys_gh_rh,2025-03-07,2025-10,43,GH3
sys_gh_rh,2025-03-08,2025-10,52,GH3
sys_gh_rh,2025-03-09,2025-10,54,GH3
sys_gh_rh,2025-03-10,2025-11,48,GH3
sys_gh_rh,2025-03-11,2025-11,43,GH3
sys_gh_rh,2025-03-12,2025-11,44,GH3
sys_gh_rh,2025-03-13,2025-11,36,GH3
sys_gh_rh,2025-03-14,2025-11,48,GH3
sys_gh_rh,2025-03-15,2025-11,55,GH3
sys_gh_rh,2025-03-16,2025-11,53,GH3
sys_gh_rh,2025-03-17,2025-12,61,GH3
sys_gh_rh,2025-03-18,2025-12,48,GH3
sys_gh_rh,2025-03-19,2025-12,44,GH3
sys_gh_rh,2025-03-20,2025-12,57,GH3
sys_gh_rh,2025-03-21,2025-12,51,GH3
sys_gh_rh,2025-03-22,2025-12,51.2,GH3
sys_gh_rh,2025-03-23,2025-12,47,GH3
sys_gh_rh,2025-03-24,2025-13,51,GH3
sys_gh_rh,2025-03-25,2025-13,49,GH3
sys_gh_rh,2025-03-26,2025-13,49,GH3
sys_gh_rh,2025-03-27,2025-13,42.4,GH3
sys_gh_rh,2025-03-28,2025-13,46,GH3
sys_gh_rh,2025-03-29,2025-13,69,GH3
sys_gh_rh,2025-03-30,2025-13,51.5,GH3
sys_gh_rh,2025-03-31,2025-14,49,GH3
sys_gh_rh,2025-04-01,2025-14,42,GH3
sys_gh_rh,2025-04-02,2025-14,46,GH3
sys_gh_rh,2025-04-03,2025-14,47,GH3
sys_gh_rh,2025-04-04,2025-14,45,GH3
sys_gh_rh,2025-04-05,2025-14,52.25,GH3
sys_gh_rh,2025-04-06,2025-14,51.75,GH3
sys_gh_rh,2025-04-07,2025-15,50.75,GH3
sys_gh_rh,2025-04-08,2025-15,54,GH3
sys_gh_rh,2025-04-09,2025-15,46,GH3
sys_gh_rh,2025-04-10,2025-15,46.2,GH3
sys_gh_rh,2025-04-11,2025-15,46,GH3
sys_gh_rh,2025-04-12,2025-15,37.4,GH3
sys_gh_rh,2025-04-13,2025-15,38,GH3
sys_gh_rh,2025-04-14,2025-16,,GH3
sys_gh_rh,2025-04-15,2025-16,,GH3
sys_gh_rh,2025-04-16,2025-16,,GH3
sys_gh_rh,2025-04-17,2025-16,,GH3
sys_gh_rh,2025-04-18,2025-16,,GH3
sys_gh_rh,2025-04-19,2025-16,,GH3
sys_gh_rh,2025-04-20,2025-16,,GH3
fwater_ec,2024-12-30,2025-01,175,GH3
fwater_ec,2024-12-31,2025-01,182,GH3
fwater_ec,2025-01-01,2025-01,167,GH3
fwater_ec,2025-01-02,2025-01,173,GH3
fwater_ec,2025-01-03,2025-01,185,GH3
fwater_ec,2025-01-04,2025-01,174,GH3
fwater_ec,2025-01-05,2025-01,,GH3
fwater_ec,2025-01-06,2025-02,1704,GH3
fwater_ec,2025-01-07,2025-02,1584,GH3
fwater_ec,2025-01-08,2025-02,1602,GH3
fwater_ec,2025-01-09,2025-02,1672,GH3
fwater_ec,2025-01-10,2025-02,1638,GH3
fwater_ec,2025-01-11,2025-02,165,GH3
fwater_ec,2025-01-12,2025-02,1508,GH3
fwater_ec,2025-01-13,2025-03,159,GH3
fwater_ec,2025-01-14,2025-03,157,GH3
fwater_ec,2025-01-15,2025-03,161,GH3
fwater_ec,2025-01-16,2025-03,163,GH3
fwater_ec,2025-01-17,2025-03,161,GH3
fwater_ec,2025-01-18,2025-03,173,GH3
fwater_ec,2025-01-19,2025-03,164,GH3
fwater_ec,2025-01-20,2025-04,159,GH3
fwater_ec,2025-01-21,2025-04,161,GH3
fwater_ec,2025-01-22,2025-04,162,GH3
fwater_ec,2025-01-23,2025-04,155,GH3
fwater_ec,2025-01-24,2025-04,166,GH3
fwater_ec,2025-01-25,2025-04,,GH3
fwater_ec,2025-01-26,2025-04,,GH3
fwater_ec,2025-01-27,2025-05,156,GH3
fwater_ec,2025-01-28,2025-05,162,GH3
fwater_ec,2025-01-29,2025-05,165,GH3
fwater_ec,2025-01-30,2025-05,154,GH3
fwater_ec,2025-01-31,2025-05,157,GH3
fwater_ec,2025-02-01,2025-05,154,GH3
fwater_ec,2025-02-02,2025-05,158,GH3
fwater_ec,2025-02-03,2025-06,162,GH3
fwater_ec,2025-02-04,2025-06,160,GH3
fwater_ec,2025-02-05,2025-06,161,GH3
fwater_ec,2025-02-06,2025-06,162,GH3
fwater_ec,2025-02-07,2025-06,161,GH3
fwater_ec,2025-02-08,2025-06,161,GH3
fwater_ec,2025-02-09,2025-06,,GH3
fwater_ec,2025-02-10,2025-07,162,GH3
fwater_ec,2025-02-11,2025-07,161,GH3
fwater_ec,2025-02-12,2025-07,159,GH3
fwater_ec,2025-02-13,2025-07,155,GH3
fwater_ec,2025-02-14,2025-07,160,GH3
fwater_ec,2025-02-15,2025-07,158.4,GH3
fwater_ec,2025-02-16,2025-07,,GH3
fwater_ec,2025-02-17,2025-08,161,GH3
fwater_ec,2025-02-18,2025-08,166,GH3
fwater_ec,2025-02-19,2025-08,165,GH3
fwater_ec,2025-02-20,2025-08,162,GH3
fwater_ec,2025-02-21,2025-08,164,GH3
fwater_ec,2025-02-22,2025-08,,GH3
fwater_ec,2025-02-23,2025-08,,GH3
fwater_ec,2025-02-24,2025-09,163,GH3
fwater_ec,2025-02-25,2025-09,162,GH3
fwater_ec,2025-02-26,2025-09,161,GH3
fwater_ec,2025-02-27,2025-09,159,GH3
fwater_ec,2025-02-28,2025-09,165,GH3
fwater_ec,2025-03-01,2025-09,165,GH3
fwater_ec,2025-03-02,2025-09,141,GH3
fwater_ec,2025-03-03,2025-10,144,GH3
fwater_ec,2025-03-04,2025-10,141,GH3
fwater_ec,2025-03-05,2025-10,148,GH3
fwater_ec,2025-03-06,2025-10,146,GH3
fwater_ec,2025-03-07,2025-10,147,GH3
fwater_ec,2025-03-08,2025-10,151,GH3
fwater_ec,2025-03-09,2025-10,130,GH3
fwater_ec,2025-03-10,2025-11,150,GH3
fwater_ec,2025-03-11,2025-11,158,GH3
fwater_ec,2025-03-12,2025-11,156,GH3
fwater_ec,2025-03-13,2025-11,155,GH3
fwater_ec,2025-03-14,2025-11,152,GH3
fwater_ec,2025-03-15,2025-11,147,GH3
fwater_ec,2025-03-16,2025-11,139,GH3
fwater_ec,2025-03-17,2025-12,145,GH3
fwater_ec,2025-03-18,2025-12,142,GH3
fwater_ec,2025-03-19,2025-12,146,GH3
fwater_ec,2025-03-20,2025-12,149,GH3
fwater_ec,2025-03-21,2025-12,142,GH3
fwater_ec,2025-03-22,2025-12,147,GH3
fwater_ec,2025-03-23,2025-12,136.6,GH3
fwater_ec,2025-03-24,2025-13,134,GH3
fwater_ec,2025-03-25,2025-13,139,GH3
fwater_ec,2025-03-26,2025-13,138,GH3
fwater_ec,2025-03-27,2025-13,137,GH3
fwater_ec,2025-03-28,2025-13,142,GH3
fwater_ec,2025-03-29,2025-13,140,GH3
fwater_ec,2025-03-30,2025-13,136,GH3
fwater_ec,2025-03-31,2025-14,143,GH3
fwater_ec,2025-04-01,2025-14,140,GH3
fwater_ec,2025-04-02,2025-14,140,GH3
fwater_ec,2025-04-03,2025-14,133,GH3
fwater_ec,2025-04-04,2025-14,137,GH3
fwater_ec,2025-04-05,2025-14,151,GH3
fwater_ec,2025-04-06,2025-14,140,GH3
fwater_ec,2025-04-07,2025-15,140,GH3
fwater_ec,2025-04-08,2025-15,146,GH3
fwater_ec,2025-04-09,2025-15,157,GH3
fwater_ec,2025-04-10,2025-15,145,GH3
fwater_ec,2025-04-11,2025-15,143,GH3
fwater_ec,2025-04-12,2025-15,154,GH3
fwater_ec,2025-04-13,2025-15,135,GH3
fwater_ec,2025-04-14,2025-16,,GH3
fwater_ec,2025-04-15,2025-16,,GH3
fwater_ec,2025-04-16,2025-16,,GH3
fwater_ec,2025-04-17,2025-16,,GH3
fwater_ec,2025-04-18,2025-16,,GH3
fwater_ec,2025-04-19,2025-16,,GH3
fwater_ec,2025-04-20,2025-16,,GH3
fwater_ph,2024-12-30,2025-01,6.8,GH3
fwater_ph,2024-12-31,2025-01,7.0,GH3
fwater_ph,2025-01-01,2025-01,7.1,GH3
fwater_ph,2025-01-02,2025-01,7.1,GH3
fwater_ph,2025-01-03,2025-01,7.0,GH3
fwater_ph,2025-01-04,2025-01,7.1,GH3
fwater_ph,2025-01-05,2025-01,,GH3
fwater_ph,2025-01-06,2025-02,6.8,GH3
fwater_ph,2025-01-07,2025-02,6.8,GH3
fwater_ph,2025-01-08,2025-02,6.6,GH3
fwater_ph,2025-01-09,2025-02,6.7,GH3
fwater_ph,2025-01-10,2025-02,6.5,GH3
fwater_ph,2025-01-11,2025-02,6.1,GH3
fwater_ph,2025-01-12,2025-02,6.3,GH3
fwater_ph,2025-01-13,2025-03,6.5,GH3
fwater_ph,2025-01-14,2025-03,6.6,GH3
fwater_ph,2025-01-15,2025-03,6.5,GH3
fwater_ph,2025-01-16,2025-03,6.5,GH3
fwater_ph,2025-01-17,2025-03,6.4,GH3
fwater_ph,2025-01-18,2025-03,6.6,GH3
fwater_ph,2025-01-19,2025-03,6.6,GH3
fwater_ph,2025-01-20,2025-04,6.9,GH3
fwater_ph,2025-01-21,2025-04,6.5,GH3
fwater_ph,2025-01-22,2025-04,6.4,GH3
fwater_ph,2025-01-23,2025-04,6.6,GH3
fwater_ph,2025-01-24,2025-04,6.7,GH3
fwater_ph,2025-01-25,2025-04,,GH3
fwater_ph,2025-01-26,2025-04,,GH3
fwater_ph,2025-01-27,2025-05,6.7,GH3
fwater_ph,2025-01-28,2025-05,6.7,GH3
fwater_ph,2025-01-29,2025-05,6.6,GH3
fwater_ph,2025-01-30,2025-05,6.5,GH3
fwater_ph,2025-01-31,2025-05,6.4,GH3
fwater_ph,2025-02-01,2025-05,6.3,GH3
fwater_ph,2025-02-02,2025-05,7.0,GH3
fwater_ph,2025-02-03,2025-06,6.7,GH3
fwater_ph,2025-02-04,2025-06,6.4,GH3
fwater_ph,2025-02-05,2025-06,6.3,GH3
fwater_ph,2025-02-06,2025-06,6.5,GH3
fwater_ph,2025-02-07,2025-06,6.6,GH3
fwater_ph,2025-02-08,2025-06,6.6,GH3
fwater_ph,2025-02-09,2025-06,,GH3
fwater_ph,2025-02-10,2025-07,6.5,GH3
fwater_ph,2025-02-11,2025-07,6.6,GH3
fwater_ph,2025-02-12,2025-07,6.7,GH3
fwater_ph,2025-02-13,2025-07,6.54,GH3
fwater_ph,2025-02-14,2025-07,6.4,GH3
fwater_ph,2025-02-15,2025-07,6.88,GH3
fwater_ph,2025-02-16,2025-07,,GH3
fwater_ph,2025-02-17,2025-08,6.76,GH3
fwater_ph,2025-02-18,2025-08,6.64,GH3
fwater_ph,2025-02-19,2025-08,6.54,GH3
fwater_ph,2025-02-20,2025-08,6.8,GH3
fwater_ph,2025-02-21,2025-08,6.7,GH3
fwater_ph,2025-02-22,2025-08,,GH3
fwater_ph,2025-02-23,2025-08,,GH3
fwater_ph,2025-02-24,2025-09,6.54,GH3
fwater_ph,2025-02-25,2025-09,6.4,GH3
fwater_ph,2025-02-26,2025-09,6.3,GH3
fwater_ph,2025-02-27,2025-09,6.4,GH3
fwater_ph,2025-02-28,2025-09,6.66,GH3
fwater_ph,2025-03-01,2025-09,6.3,GH3
fwater_ph,2025-03-02,2025-09,6.3,GH3
fwater_ph,2025-03-03,2025-10,6.5,GH3
fwater_ph,2025-03-04,2025-10,6.3,GH3
fwater_ph,2025-03-05,2025-10,6.2,GH3
fwater_ph,2025-03-06,2025-10,6.3,GH3
fwater_ph,2025-03-07,2025-10,6.5,GH3
fwater_ph,2025-03-08,2025-10,6.3,GH3
fwater_ph,2025-03-09,2025-10,6.5,GH3
fwater_ph,2025-03-10,2025-11,6.3,GH3
fwater_ph,2025-03-11,2025-11,6.25,GH3
fwater_ph,2025-03-12,2025-11,6.3,GH3
fwater_ph,2025-03-13,2025-11,6.53,GH3
fwater_ph,2025-03-14,2025-11,5.4,GH3
fwater_ph,2025-03-15,2025-11,6.6,GH3
fwater_ph,2025-03-16,2025-11,6.6,GH3
fwater_ph,2025-03-17,2025-12,6.4,GH3
fwater_ph,2025-03-18,2025-12,6.3,GH3
fwater_ph,2025-03-19,2025-12,6.7,GH3
fwater_ph,2025-03-20,2025-12,6.5,GH3
fwater_ph,2025-03-21,2025-12,6.5,GH3
fwater_ph,2025-03-22,2025-12,6.58,GH3
fwater_ph,2025-03-23,2025-12,6.46,GH3
fwater_ph,2025-03-24,2025-13,6.8,GH3
fwater_ph,2025-03-25,2025-13,6.8,GH3
fwater_ph,2025-03-26,2025-13,6.9,GH3
fwater_ph,2025-03-27,2025-13,7.1,GH3
fwater_ph,2025-03-28,2025-13,7,GH3
fwater_ph,2025-03-29,2025-13,6.9,GH3
fwater_ph,2025-03-30,2025-13,6.9,GH3
fwater_ph,2025-03-31,2025-14,7,GH3
fwater_ph,2025-04-01,2025-14,7.1,GH3
fwater_ph,2025-04-02,2025-14,7.1,GH3
fwater_ph,2025-04-03,2025-14,7.1,GH3
fwater_ph,2025-04-04,2025-14,7.1,GH3
fwater_ph,2025-04-05,2025-14,7.1,GH3
fwater_ph,2025-04-06,2025-14,7.25,GH3
fwater_ph,2025-04-07,2025-15,7.4,GH3
fwater_ph,2025-04-08,2025-15,7.3,GH3
fwater_ph,2025-04-09,2025-15,7.2,GH3
fwater_ph,2025-04-10,2025-15,7,GH3
fwater_ph,2025-04-11,2025-15,7.1,GH3
fwater_ph,2025-04-12,2025-15,7.12,GH3
fwater_ph,2025-04-13,2025-15,7.08,GH3
fwater_ph,2025-04-14,2025-16,,GH3
fwater_ph,2025-04-15,2025-16,,GH3
fwater_ph,2025-04-16,2025-16,,GH3
fwater_ph,2025-04-17,2025-16,,GH3
fwater_ph,2025-04-18,2025-16,,GH3
fwater_ph,2025-04-19,2025-16,,GH3
fwater_ph,2025-04-20,2025-16,,GH3
fwater_temp,2024-12-30,2025-01,,GH3
fwater_temp,2024-12-31,2025-01,,GH3
fwater_temp,2025-01-01,2025-01,,GH3
fwater_temp,2025-01-02,2025-01,,GH3
fwater_temp,2025-01-03,2025-01,,GH3
fwater_temp,2025-01-04,2025-01,,GH3
fwater_temp,2025-01-05,2025-01,,GH3
fwater_temp,2025-01-06,2025-02,,GH3
fwater_temp,2025-01-07,2025-02,,GH3
fwater_temp,2025-01-08,2025-02,,GH3
fwater_temp,2025-01-09,2025-02,,GH3
fwater_temp,2025-01-10,2025-02,,GH3
fwater_temp,2025-01-11,2025-02,,GH3
fwater_temp,2025-01-12,2025-02,,GH3
fwater_temp,2025-01-13,2025-03,,GH3
fwater_temp,2025-01-14,2025-03,,GH3
fwater_temp,2025-01-15,2025-03,,GH3
fwater_temp,2025-01-16,2025-03,,GH3
fwater_temp,2025-01-17,2025-03,,GH3
fwater_temp,2025-01-18,2025-03,,GH3
fwater_temp,2025-01-19,2025-03,,GH3
fwater_temp,2025-01-20,2025-04,,GH3
fwater_temp,2025-01-21,2025-04,,GH3
fwater_temp,2025-01-22,2025-04,,GH3
fwater_temp,2025-01-23,2025-04,,GH3
fwater_temp,2025-01-24,2025-04,,GH3
fwater_temp,2025-01-25,2025-04,,GH3
fwater_temp,2025-01-26,2025-04,,GH3
fwater_temp,2025-01-27,2025-05,29.7,GH3
fwater_temp,2025-01-28,2025-05,28.2,GH3
fwater_temp,2025-01-29,2025-05,30.0,GH3
fwater_temp,2025-01-30,2025-05,29.7,GH3
fwater_temp,2025-01-31,2025-05,29.4,GH3
fwater_temp,2025-02-01,2025-05,29.6,GH3
fwater_temp,2025-02-02,2025-05,32.0,GH3
fwater_temp,2025-02-03,2025-06,31.5,GH3
fwater_temp,2025-02-04,2025-06,29.3,GH3
fwater_temp,2025-02-05,2025-06,30.9,GH3
fwater_temp,2025-02-06,2025-06,29.2,GH3
fwater_temp,2025-02-07,2025-06,27.9,GH3
fwater_temp,2025-02-08,2025-06,30.8,GH3
fwater_temp,2025-02-09,2025-06,,GH3
fwater_temp,2025-02-10,2025-07,28.9,GH3
fwater_temp,2025-02-11,2025-07,29.5,GH3
fwater_temp,2025-02-12,2025-07,33.3,GH3
fwater_temp,2025-02-13,2025-07,32.6,GH3
fwater_temp,2025-02-14,2025-07,32.1,GH3
fwater_temp,2025-02-15,2025-07,32.3,GH3
fwater_temp,2025-02-16,2025-07,,GH3
fwater_temp,2025-02-17,2025-08,30.8,GH3
fwater_temp,2025-02-18,2025-08,31.72,GH3
fwater_temp,2025-02-19,2025-08,31.38,GH3
fwater_temp,2025-02-20,2025-08,28.46,GH3
fwater_temp,2025-02-21,2025-08,29.14,GH3
fwater_temp,2025-02-22,2025-08,31.44,GH3
fwater_temp,2025-02-23,2025-08,,GH3
fwater_temp,2025-02-24,2025-09,30.14,GH3
fwater_temp,2025-02-25,2025-09,29.7,GH3
fwater_temp,2025-02-26,2025-09,29.2,GH3
fwater_temp,2025-02-27,2025-09,30.16,GH3
fwater_temp,2025-02-28,2025-09,31.98,GH3
fwater_temp,2025-03-01,2025-09,30.9,GH3
fwater_temp,2025-03-02,2025-09,32.5,GH3
fwater_temp,2025-03-03,2025-10,29.8,GH3
fwater_temp,2025-03-04,2025-10,30.2,GH3
fwater_temp,2025-03-05,2025-10,34.6,GH3
fwater_temp,2025-03-06,2025-10,31.7,GH3
fwater_temp,2025-03-07,2025-10,32.4,GH3
fwater_temp,2025-03-08,2025-10,31.8,GH3
fwater_temp,2025-03-09,2025-10,28.8,GH3
fwater_temp,2025-03-10,2025-11,30.6,GH3
fwater_temp,2025-03-11,2025-11,33.8,GH3
fwater_temp,2025-03-12,2025-11,33.8,GH3
fwater_temp,2025-03-13,2025-11,35.3,GH3
fwater_temp,2025-03-14,2025-11,31.7,GH3
fwater_temp,2025-03-15,2025-11,29.8,GH3
fwater_temp,2025-03-16,2025-11,32.4,GH3
fwater_temp,2025-03-17,2025-12,29.2,GH3
fwater_temp,2025-03-18,2025-12,30.4,GH3
fwater_temp,2025-03-19,2025-12,30.1,GH3
fwater_temp,2025-03-20,2025-12,27.3,GH3
fwater_temp,2025-03-21,2025-12,27.3,GH3
fwater_temp,2025-03-22,2025-12,29.78,GH3
fwater_temp,2025-03-23,2025-12,28,GH3
fwater_temp,2025-03-24,2025-13,28.6,GH3
fwater_temp,2025-03-25,2025-13,30.2,GH3
fwater_temp,2025-03-26,2025-13,30.1,GH3
fwater_temp,2025-03-27,2025-13,29.8,GH3
fwater_temp,2025-03-28,2025-13,31.3,GH3
fwater_temp,2025-03-29,2025-13,28.4,GH3
fwater_temp,2025-03-30,2025-13,27.4,GH3
fwater_temp,2025-03-31,2025-14,29.3,GH3
fwater_temp,2025-04-01,2025-14,28.8,GH3
fwater_temp,2025-04-02,2025-14,30,GH3
fwater_temp,2025-04-03,2025-14,29.1,GH3
fwater_temp,2025-04-04,2025-14,30.3,GH3
fwater_temp,2025-04-05,2025-14,30,GH3
fwater_temp,2025-04-06,2025-14,29.28,GH3
fwater_temp,2025-04-07,2025-15,30,GH3
fwater_temp,2025-04-08,2025-15,32.1,GH3
fwater_temp,2025-04-09,2025-15,28.6,GH3
fwater_temp,2025-04-10,2025-15,31.2,GH3
fwater_temp,2025-04-11,2025-15,30.4,GH3
fwater_temp,2025-04-12,2025-15,33.24,GH3
fwater_temp,2025-04-13,2025-15,31.14,GH3
fwater_temp,2025-04-14,2025-16,,GH3
fwater_temp,2025-04-15,2025-16,,GH3
fwater_temp,2025-04-16,2025-16,,GH3
